,RF
2002-09-30,7.274453736161313e-05
2002-10-01,7.274453736161313e-05
2002-10-02,6.884617270408455e-05
2002-10-03,6.923618085541428e-05
2002-10-04,6.767591914114135e-05
2002-10-07,6.845612637285114e-05
2002-10-08,6.767591914114135e-05
2002-10-09,6.806604185438658e-05
2002-10-10,6.884617270408455e-05
2002-10-11,6.806604185438658e-05
2002-10-14,6.806604185438658e-05
2002-10-15,7.39133033709205e-05
2002-10-16,6.806604185438658e-05
2002-10-17,6.845612637285114e-05
2002-10-18,6.728575822556593e-05
2002-10-21,6.806604185438658e-05
2002-10-22,6.728575822556593e-05
2002-10-23,6.923618085541428e-05
2002-10-24,7.079583181268667e-05
2002-10-25,7.157542840707798e-05
2002-10-28,7.040597630569856e-05
2002-10-29,6.884617270408455e-05
2002-10-30,6.767591914114135e-05
2002-10-31,7.157542840707798e-05
2002-11-01,6.845612637285114e-05
2002-11-04,6.728575822556593e-05
2002-11-05,6.455356152268443e-05
2002-11-06,5.83014960653383e-05
2002-11-07,5.008074350687508e-05
2002-11-08,4.655236478057212e-05
2002-11-11,4.655236478057212e-05
2002-11-12,5.0864403512651535e-05
2002-11-13,4.616012974967276e-05
2002-11-14,5.0864403512651535e-05
2002-11-15,5.321445913253342e-05
2002-11-18,4.7728838241667404e-05
2002-11-19,4.733671901879788e-05
2002-11-20,4.851296093222324e-05
2002-11-21,5.008074350687508e-05
2002-11-22,4.929692933375307e-05
2002-11-25,5.203960459021495e-05
2002-11-26,4.968885569511805e-05
2002-11-27,5.008074350687508e-05
2002-11-28,5.008074350687508e-05
2002-11-29,4.851296093222324e-05
2002-12-02,5.008074350687508e-05
2002-12-03,4.890496441523062e-05
2002-12-04,4.851296093222324e-05
2002-12-05,4.890496441523062e-05
2002-12-06,4.7728838241667404e-05
2002-12-09,4.8120918876737306e-05
2002-12-10,4.8120918876737306e-05
2002-12-11,5.0864403512651535e-05
2002-12-12,5.0864403512651535e-05
2002-12-13,4.929692933375307e-05
2002-12-16,5.360600034065577e-05
2002-12-17,4.968885569511805e-05
2002-12-18,4.929692933375307e-05
2002-12-19,5.0472592777017766e-05
2002-12-20,4.968885569511805e-05
2002-12-23,5.0472592777017766e-05
2002-12-24,4.5375543826331466e-05
2002-12-25,4.5375543826331466e-05
2002-12-26,5.0472592777017766e-05
2002-12-27,4.733671901879788e-05
2002-12-30,4.851296093222324e-05
2002-12-31,4.576785610077572e-05
2003-01-01,4.576785610077572e-05
2003-01-02,5.125617572176999e-05
2003-01-03,4.419837517355418e-05
2003-01-06,4.8120918876737306e-05
2003-01-07,4.733671901879788e-05
2003-01-08,5.0864403512651535e-05
2003-01-09,5.0864403512651535e-05
2003-01-10,4.929692933375307e-05
2003-01-13,4.968885569511805e-05
2003-01-14,4.890496441523062e-05
2003-01-15,5.125617572176999e-05
2003-01-16,4.890496441523062e-05
2003-01-17,4.733671901879788e-05
2003-01-20,4.733671901879788e-05
2003-01-21,5.164790941170061e-05
2003-01-22,4.968885569511805e-05
2003-01-23,5.008074350687508e-05
2003-01-24,4.7728838241667404e-05
2003-01-27,5.125617572176999e-05
2003-01-28,4.851296093222324e-05
2003-01-29,4.968885569511805e-05
2003-01-30,5.0864403512651535e-05
2003-01-31,5.243126126464048e-05
2003-02-03,5.125617572176999e-05
2003-02-04,4.7728838241667404e-05
2003-02-05,4.7728838241667404e-05
2003-02-06,4.851296093222324e-05
2003-02-07,4.7728838241667404e-05
2003-02-10,4.929692933375307e-05
2003-02-11,4.8120918876737306e-05
2003-02-12,4.851296093222324e-05
2003-02-13,5.0472592777017766e-05
2003-02-14,5.125617572176999e-05
2003-02-17,5.125617572176999e-05
2003-02-18,5.321445913253342e-05
2003-02-19,4.890496441523062e-05
2003-02-20,4.929692933375307e-05
2003-02-21,4.7728838241667404e-05
2003-02-24,4.929692933375307e-05
2003-02-25,5.0472592777017766e-05
2003-02-26,5.0472592777017766e-05
2003-02-27,5.164790941170061e-05
2003-02-28,5.243126126464048e-05
2003-03-03,5.243126126464048e-05
2003-03-04,4.733671901879788e-05
2003-03-05,4.8120918876737306e-05
2003-03-06,4.851296093222324e-05
2003-03-07,4.733671901879788e-05
2003-03-10,4.851296093222324e-05
2003-03-11,4.7728838241667404e-05
2003-03-12,4.851296093222324e-05
2003-03-13,5.164790941170061e-05
2003-03-14,5.125617572176999e-05
2003-03-17,5.164790941170061e-05
2003-03-18,4.733671901879788e-05
2003-03-19,4.733671901879788e-05
2003-03-20,4.851296093222324e-05
2003-03-21,4.733671901879788e-05
2003-03-24,4.851296093222324e-05
2003-03-25,4.890496441523062e-05
2003-03-26,4.968885569511805e-05
2003-03-27,5.0864403512651535e-05
2003-03-28,4.968885569511805e-05
2003-03-31,5.438896734411003e-05
2003-04-01,5.0864403512651535e-05
2003-04-02,4.6944561201023305e-05
2003-04-03,4.890496441523062e-05
2003-04-04,4.8120918876737306e-05
2003-04-07,4.929692933375307e-05
2003-04-08,4.8120918876737306e-05
2003-04-09,4.890496441523062e-05
2003-04-10,5.008074350687508e-05
2003-04-11,4.890496441523062e-05
2003-04-14,5.203960459021495e-05
2003-04-15,5.2822879442970816e-05
2003-04-16,4.968885569511805e-05
2003-04-17,5.0472592777017766e-05
2003-04-18,4.890496441523062e-05
2003-04-21,5.0864403512651535e-05
2003-04-22,4.968885569511805e-05
2003-04-23,4.890496441523062e-05
2003-04-24,4.890496441523062e-05
2003-04-25,5.0472592777017766e-05
2003-04-28,5.0864403512651535e-05
2003-04-29,5.008074350687508e-05
2003-04-30,5.164790941170061e-05
2003-05-01,5.125617572176999e-05
2003-05-02,4.890496441523062e-05
2003-05-05,5.008074350687508e-05
2003-05-06,5.0472592777017766e-05
2003-05-07,5.0472592777017766e-05
2003-05-08,5.008074350687508e-05
2003-05-09,4.890496441523062e-05
2003-05-12,4.929692933375307e-05
2003-05-13,4.851296093222324e-05
2003-05-14,5.125617572176999e-05
2003-05-15,5.360600034065577e-05
2003-05-16,4.968885569511805e-05
2003-05-19,4.968885569511805e-05
2003-05-20,4.851296093222324e-05
2003-05-21,4.851296093222324e-05
2003-05-22,4.929692933375307e-05
2003-05-23,4.7728838241667404e-05
2003-05-26,4.7728838241667404e-05
2003-05-27,5.203960459021495e-05
2003-05-28,5.0864403512651535e-05
2003-05-29,5.0864403512651535e-05
2003-05-30,5.0472592777017766e-05
2003-06-02,5.008074350687508e-05
2003-06-03,4.7728838241667404e-05
2003-06-04,4.8120918876737306e-05
2003-06-05,4.968885569511805e-05
2003-06-06,4.890496441523062e-05
2003-06-09,4.929692933375307e-05
2003-06-10,4.8120918876737306e-05
2003-06-11,4.929692933375307e-05
2003-06-12,4.929692933375307e-05
2003-06-13,4.890496441523062e-05
2003-06-16,5.243126126464048e-05
2003-06-17,4.890496441523062e-05
2003-06-18,4.8120918876737306e-05
2003-06-19,4.8120918876737306e-05
2003-06-20,4.851296093222324e-05
2003-06-23,4.7728838241667404e-05
2003-06-24,4.5375543826331466e-05
2003-06-25,4.655236478057212e-05
2003-06-26,4.341340280400452e-05
2003-06-27,4.262827574930128e-05
2003-06-30,5.71281408126012e-05
2003-07-01,4.380590832075981e-05
2003-07-02,3.987911202774086e-05
2003-07-03,3.79142616035999e-05
2003-07-04,3.79142616035999e-05
2003-07-07,3.948621945371045e-05
2003-07-08,3.6734886069256234e-05
2003-07-09,3.79142616035999e-05
2003-07-10,3.948621945371045e-05
2003-07-11,3.870031805486285e-05
2003-07-14,4.223565419558817e-05
2003-07-15,4.459080337038124e-05
2003-07-16,3.987911202774086e-05
2003-07-17,4.0271965861427006e-05
2003-07-18,3.90932881320083e-05
2003-07-21,4.0271965861427006e-05
2003-07-22,3.948621945371045e-05
2003-07-23,4.145029499813546e-05
2003-07-24,4.105755733907479e-05
2003-07-25,4.066478096254045e-05
2003-07-28,4.145029499813546e-05
2003-07-29,4.105755733907479e-05
2003-07-30,4.066478096254045e-05
2003-07-31,4.105755733907479e-05
2003-08-01,3.948621945371045e-05
2003-08-04,3.948621945371045e-05
2003-08-05,3.398165141277332e-05
2003-08-06,3.4768484046932e-05
2003-08-07,3.752117521416132e-05
2003-08-08,3.79142616035999e-05
2003-08-11,4.0271965861427006e-05
2003-08-12,3.90932881320083e-05
2003-08-13,3.987911202774086e-05
2003-08-14,4.8120918876737306e-05
2003-08-15,5.478039315431893e-05
2003-08-18,4.066478096254045e-05
2003-08-19,3.6734886069256234e-05
2003-08-20,3.516184210039519e-05
2003-08-21,3.987911202774086e-05
2003-08-22,3.90932881320083e-05
2003-08-25,4.105755733907479e-05
2003-08-26,3.948621945371045e-05
2003-08-27,3.870031805486285e-05
2003-08-28,4.105755733907479e-05
2003-08-29,3.987911202774086e-05
2003-09-01,3.987911202774086e-05
2003-09-02,4.184299394793811e-05
2003-09-03,3.79142616035999e-05
2003-09-04,3.870031805486285e-05
2003-09-05,3.79142616035999e-05
2003-09-08,3.90932881320083e-05
2003-09-09,3.752117521416132e-05
2003-09-10,3.752117521416132e-05
2003-09-11,3.948621945371045e-05
2003-09-12,4.0271965861427006e-05
2003-09-15,4.380590832075981e-05
2003-09-16,3.830730921472458e-05
2003-09-17,3.830730921472458e-05
2003-09-18,3.948621945371045e-05
2003-09-19,3.90932881320083e-05
2003-09-22,4.0271965861427006e-05
2003-09-23,3.987911202774086e-05
2003-09-24,4.066478096254045e-05
2003-09-25,4.262827574930128e-05
2003-09-26,4.066478096254045e-05
2003-09-29,4.105755733907479e-05
2003-09-30,4.616012974967276e-05
2003-10-01,4.380590832075981e-05
2003-10-02,4.0271965861427006e-05
2003-10-03,3.90932881320083e-05
2003-10-06,3.90932881320083e-05
2003-10-07,3.870031805486285e-05
2003-10-08,3.90932881320083e-05
2003-10-09,4.0271965861427006e-05
2003-10-10,3.948621945371045e-05
2003-10-13,3.948621945371045e-05
2003-10-14,4.262827574930128e-05
2003-10-15,4.302085861618288e-05
2003-10-16,4.105755733907479e-05
2003-10-17,3.870031805486285e-05
2003-10-20,4.0271965861427006e-05
2003-10-21,3.90932881320083e-05
2003-10-22,3.90932881320083e-05
2003-10-23,4.0271965861427006e-05
2003-10-24,3.987911202774086e-05
2003-10-27,4.066478096254045e-05
2003-10-28,3.870031805486285e-05
2003-10-29,3.830730921472458e-05
2003-10-30,4.0271965861427006e-05
2003-10-31,4.066478096254045e-05
2003-11-03,4.0271965861427006e-05
2003-11-04,3.870031805486285e-05
2003-11-05,3.870031805486285e-05
2003-11-06,3.948621945371045e-05
2003-11-07,3.870031805486285e-05
2003-11-10,3.90932881320083e-05
2003-11-11,3.90932881320083e-05
2003-11-12,3.948621945371045e-05
2003-11-13,3.90932881320083e-05
2003-11-14,3.870031805486285e-05
2003-11-17,4.105755733907479e-05
2003-11-18,3.870031805486285e-05
2003-11-19,3.870031805486285e-05
2003-11-20,3.948621945371045e-05
2003-11-21,3.870031805486285e-05
2003-11-24,3.870031805486285e-05
2003-11-25,4.0271965861427006e-05
2003-11-26,3.987911202774086e-05
2003-11-27,3.987911202774086e-05
2003-11-28,3.987911202774086e-05
2003-12-01,4.066478096254045e-05
2003-12-02,3.830730921472458e-05
2003-12-03,3.870031805486285e-05
2003-12-04,3.90932881320083e-05
2003-12-05,3.870031805486285e-05
2003-12-08,3.90932881320083e-05
2003-12-09,3.830730921472458e-05
2003-12-10,3.90932881320083e-05
2003-12-11,3.90932881320083e-05
2003-12-12,3.90932881320083e-05
2003-12-15,4.105755733907479e-05
2003-12-16,3.90932881320083e-05
2003-12-17,3.90932881320083e-05
2003-12-18,3.987911202774086e-05
2003-12-19,3.870031805486285e-05
2003-12-22,4.0271965861427006e-05
2003-12-23,3.948621945371045e-05
2003-12-24,3.830730921472458e-05
2003-12-25,3.830730921472458e-05
2003-12-26,3.830730921472458e-05
2003-12-29,3.870031805486285e-05
2003-12-30,3.6734886069256234e-05
2003-12-31,3.7128050038637284e-05
2004-01-01,3.7128050038637284e-05
2004-01-02,3.987911202774086e-05
2004-01-05,3.830730921472458e-05
2004-01-06,3.634168329846865e-05
2004-01-07,3.7128050038637284e-05
2004-01-08,3.90932881320083e-05
2004-01-09,3.90932881320083e-05
2004-01-12,3.948621945371045e-05
2004-01-13,3.90932881320083e-05
2004-01-14,3.987911202774086e-05
2004-01-15,4.105755733907479e-05
2004-01-16,3.870031805486285e-05
2004-01-19,3.870031805486285e-05
2004-01-20,4.0271965861427006e-05
2004-01-21,3.948621945371045e-05
2004-01-22,4.0271965861427006e-05
2004-01-23,3.948621945371045e-05
2004-01-26,4.262827574930128e-05
2004-01-27,4.0271965861427006e-05
2004-01-28,3.90932881320083e-05
2004-01-29,3.948621945371045e-05
2004-01-30,4.066478096254045e-05
2004-02-02,3.987911202774086e-05
2004-02-03,3.830730921472458e-05
2004-02-04,3.948621945371045e-05
2004-02-05,3.987911202774086e-05
2004-02-06,3.90932881320083e-05
2004-02-09,3.987911202774086e-05
2004-02-10,3.948621945371045e-05
2004-02-11,3.948621945371045e-05
2004-02-12,4.0271965861427006e-05
2004-02-13,3.987911202774086e-05
2004-02-16,3.987911202774086e-05
2004-02-17,4.0271965861427006e-05
2004-02-18,3.948621945371045e-05
2004-02-19,3.948621945371045e-05
2004-02-20,3.90932881320083e-05
2004-02-23,3.948621945371045e-05
2004-02-24,3.90932881320083e-05
2004-02-25,4.0271965861427006e-05
2004-02-26,4.066478096254045e-05
2004-02-27,4.105755733907479e-05
2004-03-01,4.105755733907479e-05
2004-03-02,3.948621945371045e-05
2004-03-03,3.948621945371045e-05
2004-03-04,3.90932881320083e-05
2004-03-05,3.948621945371045e-05
2004-03-08,3.948621945371045e-05
2004-03-09,3.90932881320083e-05
2004-03-10,3.948621945371045e-05
2004-03-11,3.987911202774086e-05
2004-03-12,3.90932881320083e-05
2004-03-15,4.145029499813546e-05
2004-03-16,3.90932881320083e-05
2004-03-17,3.948621945371045e-05
2004-03-18,3.948621945371045e-05
2004-03-19,3.90932881320083e-05
2004-03-22,3.987911202774086e-05
2004-03-23,3.90932881320083e-05
2004-03-24,3.90932881320083e-05
2004-03-25,4.0271965861427006e-05
2004-03-26,3.948621945371045e-05
2004-03-29,3.948621945371045e-05
2004-03-30,3.870031805486285e-05
2004-03-31,4.145029499813546e-05
2004-04-01,4.066478096254045e-05
2004-04-02,3.948621945371045e-05
2004-04-05,3.987911202774086e-05
2004-04-06,3.948621945371045e-05
2004-04-07,3.948621945371045e-05
2004-04-08,4.0271965861427006e-05
2004-04-09,3.987911202774086e-05
2004-04-12,3.948621945371045e-05
2004-04-13,3.948621945371045e-05
2004-04-14,3.987911202774086e-05
2004-04-15,4.066478096254045e-05
2004-04-16,3.90932881320083e-05
2004-04-19,3.948621945371045e-05
2004-04-20,3.90932881320083e-05
2004-04-21,3.90932881320083e-05
2004-04-22,3.948621945371045e-05
2004-04-23,3.90932881320083e-05
2004-04-26,3.987911202774086e-05
2004-04-27,3.90932881320083e-05
2004-04-28,3.987911202774086e-05
2004-04-29,4.066478096254045e-05
2004-04-30,4.066478096254045e-05
2004-05-03,4.066478096254045e-05
2004-05-04,3.948621945371045e-05
2004-05-05,3.90932881320083e-05
2004-05-06,3.948621945371045e-05
2004-05-07,3.90932881320083e-05
2004-05-10,3.948621945371045e-05
2004-05-11,3.79142616035999e-05
2004-05-12,3.870031805486285e-05
2004-05-13,3.948621945371045e-05
2004-05-14,4.0271965861427006e-05
2004-05-17,4.145029499813546e-05
2004-05-18,3.948621945371045e-05
2004-05-19,3.948621945371045e-05
2004-05-20,3.948621945371045e-05
2004-05-21,3.90932881320083e-05
2004-05-24,3.948621945371045e-05
2004-05-25,3.948621945371045e-05
2004-05-26,3.90932881320083e-05
2004-05-27,3.948621945371045e-05
2004-05-28,4.0271965861427006e-05
2004-05-31,4.0271965861427006e-05
2004-06-01,4.0271965861427006e-05
2004-06-02,3.870031805486285e-05
2004-06-03,3.90932881320083e-05
2004-06-04,3.90932881320083e-05
2004-06-07,3.90932881320083e-05
2004-06-08,3.830730921472458e-05
2004-06-09,3.90932881320083e-05
2004-06-10,3.948621945371045e-05
2004-06-11,3.948621945371045e-05
2004-06-14,4.0271965861427006e-05
2004-06-15,4.066478096254045e-05
2004-06-16,3.948621945371045e-05
2004-06-17,3.987911202774086e-05
2004-06-18,3.948621945371045e-05
2004-06-21,3.948621945371045e-05
2004-06-22,3.948621945371045e-05
2004-06-23,4.0271965861427006e-05
2004-06-24,4.066478096254045e-05
2004-06-25,4.145029499813546e-05
2004-06-28,4.302085861618288e-05
2004-06-29,4.459080337038124e-05
2004-06-30,5.438896734411003e-05
2004-07-01,5.517178051372973e-05
2004-07-02,4.929692933375307e-05
2004-07-05,4.929692933375307e-05
2004-07-06,5.125617572176999e-05
2004-07-07,4.968885569511805e-05
2004-07-08,4.968885569511805e-05
2004-07-09,4.890496441523062e-05
2004-07-12,4.968885569511805e-05
2004-07-13,4.890496441523062e-05
2004-07-14,4.890496441523062e-05
2004-07-15,5.125617572176999e-05
2004-07-16,4.890496441523062e-05
2004-07-19,4.929692933375307e-05
2004-07-20,4.929692933375307e-05
2004-07-21,4.929692933375307e-05
2004-07-22,4.968885569511805e-05
2004-07-23,4.929692933375307e-05
2004-07-26,5.008074350687508e-05
2004-07-27,5.008074350687508e-05
2004-07-28,5.0864403512651535e-05
2004-07-29,5.125617572176999e-05
2004-07-30,5.0864403512651535e-05
2004-08-02,5.0472592777017766e-05
2004-08-03,4.890496441523062e-05
2004-08-04,4.8120918876737306e-05
2004-08-05,5.125617572176999e-05
2004-08-06,5.203960459021495e-05
2004-08-09,5.321445913253342e-05
2004-08-10,5.634571196244664e-05
2004-08-11,5.908354097372559e-05
2004-08-12,5.947450587262537e-05
2004-08-13,5.83014960653383e-05
2004-08-16,5.634571196244664e-05
2004-08-17,4.733671901879788e-05
2004-08-18,5.478039315431893e-05
2004-08-19,5.908354097372559e-05
2004-08-20,5.908354097372559e-05
2004-08-23,5.947450587262537e-05
2004-08-24,5.947450587262537e-05
2004-08-25,6.10379819414586e-05
2004-08-26,6.10379819414586e-05
2004-08-27,5.986543241132125e-05
2004-08-30,6.0647170438077325e-05
2004-08-31,6.10379819414586e-05
2004-09-01,6.0256320597362745e-05
2004-09-02,5.947450587262537e-05
2004-09-03,5.83014960653383e-05
2004-09-06,5.83014960653383e-05
2004-09-07,6.0647170438077325e-05
2004-09-08,5.947450587262537e-05
2004-09-09,5.8692537707294434e-05
2004-09-10,5.83014960653383e-05
2004-09-13,5.947450587262537e-05
2004-09-14,5.517178051372973e-05
2004-09-15,6.18194899655311e-05
2004-09-16,6.338204629385835e-05
2004-09-17,6.221018650132137e-05
2004-09-20,6.455356152268443e-05
2004-09-21,6.689555910033285e-05
2004-09-22,7.001608264878278e-05
2004-09-23,7.079583181268667e-05
2004-09-24,6.923618085541428e-05
2004-09-27,6.923618085541428e-05
2004-09-28,6.767591914114135e-05
2004-09-29,6.923618085541428e-05
2004-09-30,7.62498073600959e-05
2004-10-01,7.31341641264649e-05
2004-10-04,6.962615083461188e-05
2004-10-05,6.806604185438658e-05
2004-10-06,6.845612637285114e-05
2004-10-07,6.923618085541428e-05
2004-10-08,6.728575822556593e-05
2004-10-11,6.728575822556593e-05
2004-10-12,7.001608264878278e-05
2004-10-13,6.806604185438658e-05
2004-10-14,6.962615083461188e-05
2004-10-15,7.040597630569856e-05
2004-10-18,6.806604185438658e-05
2004-10-19,6.767591914114135e-05
2004-10-20,6.845612637285114e-05
2004-10-21,6.923618085541428e-05
2004-10-22,6.767591914114135e-05
2004-10-25,6.923618085541428e-05
2004-10-26,6.767591914114135e-05
2004-10-27,6.962615083461188e-05
2004-10-28,7.040597630569856e-05
2004-10-29,7.040597630569856e-05
2004-11-01,7.196516950935816e-05
2004-11-02,6.845612637285114e-05
2004-11-03,6.806604185438658e-05
2004-11-04,6.962615083461188e-05
2004-11-05,6.923618085541428e-05
2004-11-08,7.079583181268667e-05
2004-11-09,7.040597630569856e-05
2004-11-10,7.5471124928006e-05
2004-11-11,7.5471124928006e-05
2004-11-12,7.936301616751074e-05
2004-11-15,8.091870885218455e-05
2004-11-16,7.780671582890974e-05
2004-11-17,7.81958479070255e-05
2004-11-18,7.81958479070255e-05
2004-11-19,7.81958479070255e-05
2004-11-22,7.897399806910954e-05
2004-11-23,7.85849419846496e-05
2004-11-24,7.936301616751074e-05
2004-11-25,7.936301616751074e-05
2004-11-26,7.897399806910954e-05
2004-11-29,7.97519962878468e-05
2004-11-30,7.936301616751074e-05
2004-12-01,8.01409384370011e-05
2004-12-02,7.85849419846496e-05
2004-12-03,7.780671582890974e-05
2004-12-06,8.01409384370011e-05
2004-12-07,7.81958479070255e-05
2004-12-08,7.897399806910954e-05
2004-12-09,8.052984262252316e-05
2004-12-10,8.20850798783912e-05
2004-12-13,8.558214573084477e-05
2004-12-14,8.791181894252098e-05
2004-12-15,9.062805053217105e-05
2004-12-16,8.868807407758084e-05
2004-12-17,8.75236346555841e-05
2004-12-20,8.868807407758084e-05
2004-12-21,8.791181894252098e-05
2004-12-22,8.829996541415142e-05
2004-12-23,9.179158318017855e-05
2004-12-24,8.907614494035876e-05
2004-12-27,8.791181894252098e-05
2004-12-28,8.791181894252098e-05
2004-12-29,8.75236346555841e-05
2004-12-30,8.791181894252098e-05
2004-12-31,7.741754574253079e-05
2005-01-03,9.062805053217105e-05
2005-01-04,8.829996541415142e-05
2005-01-05,8.829996541415142e-05
2005-01-06,8.829996541415142e-05
2005-01-07,8.791181894252098e-05
2005-01-10,8.868807407758084e-05
2005-01-11,8.791181894252098e-05
2005-01-12,8.829996541415142e-05
2005-01-13,8.985217329349204e-05
2005-01-14,8.985217329349204e-05
2005-01-17,8.985217329349204e-05
2005-01-18,9.062805053217105e-05
2005-01-19,8.597051920578025e-05
2005-01-20,8.829996541415142e-05
2005-01-21,8.868807407758084e-05
2005-01-24,8.868807407758084e-05
2005-01-25,8.985217329349204e-05
2005-01-26,9.140377671590372e-05
2005-01-27,9.37300495240656e-05
2005-01-28,9.72169141484347e-05
2005-01-31,9.79913587377812e-05
2005-02-01,9.411762964850467e-05
2005-02-02,8.985217329349204e-05
2005-02-03,9.760415525894572e-05
2005-02-04,9.837852459271268e-05
2005-02-07,9.79913587377812e-05
2005-02-08,9.72169141484347e-05
2005-02-09,9.79913587377812e-05
2005-02-10,9.837852459271268e-05
2005-02-11,9.79913587377812e-05
2005-02-14,9.837852459271268e-05
2005-02-15,9.915274345884129e-05
2005-02-16,9.72169141484347e-05
2005-02-17,9.79913587377812e-05
2005-02-18,9.837852459271268e-05
2005-02-21,9.837852459271268e-05
2005-02-22,0.00010070073002266255
2005-02-23,9.915274345884129e-05
2005-02-24,9.992681191595132e-05
2005-02-25,9.95397964849154e-05
2005-02-28,9.876565283040151e-05
2005-03-01,9.37300495240656e-05
2005-03-02,9.72169141484347e-05
2005-03-03,9.837852459271268e-05
2005-03-04,9.79913587377812e-05
2005-03-07,9.837852459271268e-05
2005-03-08,9.760415525894572e-05
2005-03-09,9.79913587377812e-05
2005-03-10,9.876565283040151e-05
2005-03-11,9.837852459271268e-05
2005-03-14,0.00010147449783759477
2005-03-15,0.00010224811541892365
2005-03-16,0.00010070073002266255
2005-03-17,0.00010495459470871715
2005-03-18,0.00010572753696225234
2005-03-21,0.00010611395186810313
2005-03-22,0.0001065003293032607
2005-03-23,0.00010688666927483048
2005-03-24,0.00010765923685651657
2005-03-25,0.00010959000070798197
2005-03-28,0.00010920392277746771
2005-03-29,0.0001065003293032607
2005-03-30,0.00010727297179036199
2005-03-31,0.00011576216539777029
2005-04-01,0.00011074801009636204
2005-04-04,0.00010881780743443592
2005-04-05,0.0001065003293032607
2005-04-06,0.00010688666927483048
2005-04-07,0.00010804546448128782
2005-04-08,0.00010765923685651657
2005-04-11,0.00010881780743443592
2005-04-12,0.00010843165467133709
2005-04-13,0.00010804546448128782
2005-04-14,0.00010920392277746771
2005-04-15,0.00011036204436010166
2005-04-18,0.00010765923685651657
2005-04-19,0.00010727297179036199
2005-04-20,0.00010727297179036199
2005-04-21,0.00010765923685651657
2005-04-22,0.00010727297179036199
2005-04-25,0.00011036204436010166
2005-04-26,0.00010881780743443592
2005-04-27,0.00010302158282526896
2005-04-28,0.00011306301971147903
2005-04-29,0.00011614760842304506
2005-05-02,0.00011653301416614248
2005-05-03,0.0001153766850829907
2005-05-04,0.00011691838263416798
2005-05-05,0.00011691838263416798
2005-05-06,0.00011653301416614248
2005-05-09,0.00011691838263416798
2005-05-10,0.00011691838263416798
2005-05-11,0.00011691838263416798
2005-05-12,0.00011768900777431313
2005-05-13,0.00011768900777431313
2005-05-16,0.00011961491881784525
2005-05-17,0.00011691838263416798
2005-05-18,0.00011730371383444904
2005-05-19,0.00011807426446064362
2005-05-20,0.00011768900777431313
2005-05-23,0.00011768900777431313
2005-05-24,0.00011691838263416798
2005-05-25,0.00011768900777431313
2005-05-26,0.00011768900777431313
2005-05-27,0.00011768900777431313
2005-05-30,0.00011768900777431313
2005-05-31,0.00012077001877908167
2005-06-01,0.00011807426446064362
2005-06-02,0.00011730371383444904
2005-06-03,0.00011691838263416798
2005-06-06,0.00011730371383444904
2005-06-07,0.00011576216539777029
2005-06-08,0.00011576216539777029
2005-06-09,0.00011768900777431313
2005-06-10,0.00011768900777431313
2005-06-13,0.00011884466610267985
2005-06-14,0.00011768900777431313
2005-06-15,0.0001192298110723744
2005-06-16,0.00011730371383444904
2005-06-17,0.00011691838263416798
2005-06-20,0.00011768900777431313
2005-06-21,0.00011576216539777029
2005-06-22,0.00011460561255627333
2005-06-23,0.0001192298110723744
2005-06-24,0.00011999998934575373
2005-06-27,0.00012384864926229255
2005-06-28,0.00012384864926229255
2005-06-29,0.00012500252271729906
2005-06-30,0.00013076688313118368
2005-07-01,0.00013115087748549747
2005-07-04,0.00013115087748549747
2005-07-05,0.000127693595368239
2005-07-06,0.00011691838263416798
2005-07-07,0.00012423331087596523
2005-07-08,0.00012577158609272665
2005-07-11,0.00012615606212351693
2005-07-12,0.00012615606212351693
2005-07-13,0.000127693595368239
2005-07-14,0.0001296146779850016
2005-07-15,0.0001296146779850016
2005-07-18,0.0001246179353584509
2005-07-19,0.00012230963135562156
2005-07-20,0.0001269249029072217
2005-07-21,0.000127693595368239
2005-07-22,0.0001269249029072217
2005-07-25,0.00012807788599555892
2005-07-26,0.0001269249029072217
2005-07-27,0.000127693595368239
2005-07-28,0.000127693595368239
2005-07-29,0.00012923053555136121
2005-08-01,0.0001288463560800146
2005-08-02,0.00012500252271729906
2005-08-03,0.00013076688313118368
2005-08-04,0.00013422150085018458
2005-08-05,0.00013613943951340524
2005-08-08,0.00013652291648980075
2005-08-09,0.00013537237482563746
2005-08-10,0.00013575592562764527
2005-08-11,0.00013690635656438133
2005-08-12,0.00013843974798288805
2005-08-15,0.0001407387292562401
2005-08-16,0.00013498878710005435
2005-08-17,0.0001392062224645496
2005-08-18,0.00013652291648980075
2005-08-19,0.00013805645544584522
2005-08-22,0.00013690635656438133
2005-08-23,0.00013613943951340524
2005-08-24,0.00013652291648980075
2005-08-25,0.00013843974798288805
2005-08-26,0.00013805645544584522
2005-08-29,0.00013805645544584522
2005-08-30,0.00013728975974358626
2005-08-31,0.00014150476167995585
2005-09-01,0.0001392062224645496
2005-09-02,0.00013613943951340524
2005-09-05,0.00013613943951340524
2005-09-06,0.0001392062224645496
2005-09-07,0.00013575592562764527
2005-09-08,0.00013613943951340524
2005-09-09,0.00013613943951340524
2005-09-12,0.00013652291648980075
2005-09-13,0.00013460516244401255
2005-09-14,0.00013805645544584522
2005-09-15,0.0001430363848669014
2005-09-16,0.0001411217638764839
2005-09-19,0.0001411217638764839
2005-09-20,0.0001430363848669014
2005-09-21,0.00014495008632153805
2005-09-22,0.0001468628691252416
2005-09-23,0.00014648038601405844
