Date,Regime_0,Regime_1,Regime_2,Regime_3
2009-12-18,0.00012857378404467485,0.9651783105240725,0.034693115691882215,1.8552256354675184e-27
2009-12-21,3.3396979746028166e-05,0.6337654700506796,0.36620113296957385,1.5971916629612819e-121
2009-12-22,4.902715278607777e-06,0.16890798087675343,0.8310871164079684,3.821768170636936e-27
2009-12-23,0.003274311694421011,0.9967256883055718,8.713366863315751e-15,2.036193949480924e-192
2009-12-24,2.699695269557155e-06,0.19488485129024807,0.805112449014482,1.6901796790807304e-40
2009-12-25,2.683096210867179e-11,6.437534915100173e-38,2.8383850480642445e-77,0.999999999973169
2009-12-28,2.3908799787298172e-05,0.9999665400496722,9.551150541435063e-06,1.5270395995667045e-87
2009-12-29,2.8978978322224906e-08,0.004571852621890619,0.9954280597831495,5.861598106634029e-08
2009-12-30,2.4249125118863623e-07,0.016739906761314847,0.9413251984691905,0.04193465227824392
2009-12-31,2.9467941737787396e-05,0.24169551452913043,0.758275017529131,1.5188158770353504e-98
2010-01-01,5.213382794768549e-23,9.018295770622731e-163,0.0,1.0
2010-01-04,0.6667529564296353,0.33324704357036505,9.930776393176138e-31,0.0
2010-01-05,0.0003687660279474042,0.9906715064354762,0.008959727536575483,1.2794112575774723e-24
2010-01-06,0.0008564903712779691,0.999143509623866,4.857663694400569e-12,2.084920069644029e-160
2010-01-07,0.004073238960341341,0.995926760920883,1.1877478524999865e-10,1.5744999968227644e-103
2010-01-08,2.9392018537959317e-07,0.008605090421828814,0.9913946156579664,1.860635305204831e-14
2010-01-11,0.00044381392807741444,0.8253025998360035,0.17425358623322074,2.6976695426106105e-12
2010-01-12,0.019288412594558765,0.9807115874054427,7.305301657427712e-17,1.903e-320
2010-01-13,0.00010243461039690254,0.9951847667029453,0.004712798686658486,4.680744461144899e-116
2010-01-14,1.1239977572688687e-05,0.1317480453082852,0.8682407147141424,1.763434835045822e-17
2010-01-15,0.002106354746717349,0.9978936437594363,1.49384551925652e-09,2.224267134371921e-222
2010-01-18,6.203983418373763e-25,3.028243260637045e-184,0.0,1.0
2010-01-19,2.7338329736992574e-05,0.9045997529845815,0.0953729086856814,1.2588149708276113e-126
2010-01-20,0.13463596368795733,0.8653640363120431,5.361592246091175e-16,1.4788670228440225e-210
2010-01-21,0.0025540893563966737,0.9974459106436043,2.625163464179352e-18,1.7904581178604012e-278
2010-01-22,0.2865047184467817,0.7134952815532171,5.656769736446004e-42,0.0
2010-01-25,1.9780066594640772e-05,0.9994270384671214,0.0005531814662841539,2.2618741363056663e-29
2010-01-26,7.967442187081339e-05,0.9999187800946688,1.5454834616581468e-06,6.487868391228516e-61
2010-01-27,0.0037406010021636704,0.9962593989227571,7.507930174494036e-11,7.731162134506253e-195
2010-01-28,0.000785629789747437,0.9992143531262989,1.7083954134831328e-08,1.0467969408712816e-141
2010-01-29,0.0005513086489372307,0.9994486913483966,2.6660336702601765e-12,6.13733603786003e-108
2010-02-01,0.0041994053946585565,0.995800594605342,1.1080953842686194e-25,3.943494383258652e-252
2010-02-02,0.026302600426400098,0.9736973995735995,8.009283185285716e-27,9.962406679497465e-287
2010-02-03,7.42945462876668e-05,0.9952487539175375,0.004676951536175194,1.9326697902082545e-107
2010-02-04,0.9999629440428336,3.705595716885058e-05,1.0896303916490063e-121,0.0
2010-02-05,0.4107522034074527,0.5892477965925457,4.7465236726617876e-21,3.9437377086474754e-119
2010-02-08,0.00015032187562018787,0.9998496778463191,2.7806094866765146e-10,7.158300130316828e-115
2010-02-09,0.7090453047690901,0.2909546952309113,1.0021154635809042e-26,2.234082581653023e-208
2010-02-10,0.0001893077850544284,0.9749803610029086,0.02483033121203865,1.0250460873629668e-18
2010-02-11,0.0007883707351926687,0.9992116292647963,1.1157512944607943e-14,2.4258454542290155e-165
2010-02-12,3.1393646814750127e-06,0.1460835128733769,0.8539133477196673,4.227455306920291e-11
2010-02-15,1.7936181109167804e-08,0.0004455499271872683,0.00960129890256576,0.9899531332340656
2010-02-16,0.01677083990398518,0.9832291600960144,4.331689817440252e-37,0.0
2010-02-17,6.966941388564266e-05,0.9496823661850015,0.050247964401112906,1.3459964375256285e-43
2010-02-18,4.389753176252634e-05,0.998407664678802,0.0015484377894360469,1.81492836349636e-45
2010-02-19,0.0003883279420548867,0.9996095790843829,2.092973561092668e-06,3.096934499808957e-64
2010-02-22,8.588525391843541e-05,0.3314839365268188,0.668430178219264,2.5753752998610273e-16
2010-02-23,0.00018885588496080676,0.9998111440618228,5.321469051280069e-11,4.622387013553397e-192
2010-02-24,2.1524456648019236e-05,0.9515548018969444,0.04842367364640725,2.3045690723068384e-91
2010-02-25,8.859564719809244e-05,0.9998009645658966,0.00011043978690435482,2.4075742016201768e-67
2010-02-26,0.0002037519558390361,0.9997953757671573,8.722770052579654e-07,4.718682070385105e-126
2010-03-01,0.0017710998189682213,0.9787585141032277,0.019470386077804432,5.7512990379512955e-130
2010-03-02,3.106405490025891e-05,0.9468558579585394,0.05311307798656059,9.611651304005296e-51
2010-03-03,2.835286938554906e-05,0.9640590265396934,0.035912620590921,1.0662125449997352e-38
2010-03-04,1.267848052468804e-05,0.7826851968227472,0.21730212469672855,1.5901797901987368e-65
2010-03-05,9.03496094454719e-05,0.9957031370477091,0.004206513342846761,8.85360294257346e-210
2010-03-08,2.810910103010288e-07,0.027932319053548604,0.9720673561413425,4.37140993435401e-08
2010-03-09,3.512882334925771e-08,0.005570202126243074,0.9944297611494893,1.5954447471422538e-09
2010-03-10,5.664436794271904e-07,0.06193478847824393,0.9380646450780767,1.9668740698783263e-35
2010-03-11,1.5209253904009683e-07,0.01515893419751887,0.984840913709942,1.0232119677339922e-29
2010-03-12,6.399247155680692e-08,0.0059664520046901785,0.9940326527281023,8.312747361609875e-07
2010-03-15,5.096926040739116e-06,0.4520320894398052,0.5479628136341544,6.517338215658867e-21
2010-03-16,8.992563370478936e-05,0.9999001716904726,9.902675822480343e-06,1.3474176853535764e-178
2010-03-17,2.3601000972193137e-05,0.9774099820100425,0.022566416988986142,9.368432985167141e-90
2010-03-18,3.8816473007109053e-07,0.021436428945109814,0.9785631828901589,5.849697674675263e-16
2010-03-19,7.337882124008599e-05,0.9934997317828137,0.006426889395947084,3.251088763792501e-104
2010-03-22,1.3335745780686225e-06,0.030223378538984897,0.9697752878864372,2.78663217096971e-28
2010-03-23,5.2414216063655953e-08,0.004417223557108893,0.9955827240286755,1.3077699428484283e-47
2010-03-24,0.014379881427647201,0.9656374131804427,0.01998270539191025,1.5457649748057142e-115
2010-03-25,4.7158132947753485e-06,0.19520026078302447,0.8047950234036804,6.328179454227229e-21
2010-03-26,1.594123721489973e-08,0.002189923327741201,0.9978094683500139,5.92381007394961e-07
2010-03-29,3.9461935067520484e-05,0.9999441548249984,1.638323993494411e-05,1.255225869268948e-146
2010-03-30,1.8587517987970308e-08,0.003998185052208132,0.9960017019734191,9.438685492011106e-08
2010-03-31,7.357392999038989e-08,0.005027921643428891,0.9949720047826407,4.243413042368948e-24
2010-04-01,0.0001158858229145834,0.9964015013366951,0.003482612840390939,2.7493376913475053e-109
2010-04-02,0.006657513534653786,2.613140653670501e-78,3.5083631744380774e-178,0.9933424864653458
2010-04-05,6.548376854924761e-05,0.9949821388264606,0.0049523774049897665,1.2676772366271081e-123
2010-04-06,0.00010650405448624175,0.2802929255170379,0.7196005704284758,1.4560890596335535e-18
2010-04-07,1.3000905979111005e-05,0.11186077356213439,0.8881262255318869,2.6233592376994935e-57
2010-04-08,1.0756516643481856e-05,0.5061373560945841,0.49385188738877295,1.4549473566255614e-26
2010-04-09,2.5887429698798798e-05,0.6577278769732571,0.3422462355970435,4.684187112569221e-62
2010-04-12,4.331839776193079e-08,0.0039177014171322844,0.9960806999423386,1.5553221313303764e-06
2010-04-13,1.1192623778183808e-07,0.013295842570127756,0.9867040455036272,7.10933172685136e-15
2010-04-14,0.0005743798613610855,0.9994255520953059,6.804333166612246e-08,3.8512682947323254e-197
2010-04-15,2.004174362629899e-08,0.0028536622256433515,0.9967341128835345,0.0004122048490786757
2010-04-16,0.8998664466797212,0.10013355332027808,5.658118761929031e-21,0.0
2010-04-19,0.00017347854631568051,0.999807539451432,1.8982002251295157e-05,1.5334630329744952e-83
2010-04-20,2.0677909324442122e-05,0.9373457897735277,0.06263353231714752,3.346609847813392e-83
2010-04-21,9.495883965911433e-06,0.13833017146398086,0.8616603326520522,3.465979092980968e-16
2010-04-22,5.768904885283286e-05,0.7088545389768833,0.29108777197426294,3.2167177526685985e-17
2010-04-23,8.36286860596498e-06,0.38006517278972174,0.6199264643416725,4.053277527188761e-63
2010-04-26,0.00023944460820417166,0.8704727627439359,0.1292877926478616,2.955593403182098e-23
2010-04-27,0.01417898733119706,0.9858210126688027,2.2249128498477965e-24,0.0
2010-04-28,0.0017267927440420524,0.9982732072416479,1.4310356013432979e-11,4.073986883222133e-68
2010-04-29,6.143327231694079e-05,0.7632726056591406,0.2366659610685425,1.424280303648429e-175
2010-04-30,0.00019909005206161104,0.9998008762904281,3.365751113016202e-08,1.9913320902745662e-287
2010-05-03,2.917717177332788e-05,0.9953406503340237,0.004630172494202509,1.2039092669737933e-128
2010-05-04,0.010071574350824477,0.9899284256491746,5.447770795978869e-27,0.0
2010-05-05,0.0011038565120883557,0.9988961434747157,1.3197603802203221e-11,2.265605855194975e-117
2010-05-06,0.9992501054881144,0.0007498945118846089,3.348062165897834e-97,0.0
